Name,Address1,Address2,City,State,ZIP,Country
Salvage Antiques Vintage Etc.,,,Florence,CO,,United States
Sammy's Antiques and More,9829 North Main St.,,Wilsonville,AL,35186,United States
Sanders Harristown Depot Antiques,1190 North Meridian,,Harristown,IL,62537,United States
Sanders Hwy 41 S Mall,,,Springfield,TN,,United States
Sarah Whitcomb Antiques,3550 Taylor Road,,Loomis,CA,95650,United States
Sassy Imaginations,225 W. Main St.,,Azle,TX,76020,United States
Sassy Sisters Boutique,132 W. Broad St.,,Decatur,MS,39327,United States
Sassy's Antique,3280 Highway 135,,Corning,AR,72422,United States
Saugerties Antique Center,220 Main St.,,Saugerties,NY,12477,United States
Sawbrush Boutique,10726 Business 21,,Hillsboro,MO,63050,United States
SB Urban Flea Market,651 Paseo Neuvo ,,Santa Barbara,CA,93101,United States
Schoolhouse Antiques LLC,103 N. College St.,,Palmyra,PA,17078,United States
Seahorse Antiques & Interiors,907 B Arendell St.,,Morehead City,NC,28557,United States
Second Chances Antiques & Treasures,2448 Hwy 41A Bypass,,Clarksville,TN,37043,United States
Second Chances Barn,3137 S. Mission Rd.,,Fallbrook,CA,92028,United States
Secondhand Rose,14 N. School St.,,Lodi,CA,95240,United States
Serendipity Antique Gallery,876 North Hanover Street,,Carlisle,PA,17013,United States
Serendipity Antiques & Interiors,22335 US Hwy 72 E,Suite B,Athens,AL,35613,United States
Serendipity on Main,116 West Main St.,,Ada,OK,74820,United States
The Shabby Cottage,19663 South McCord Rd.,,Oregon City,OR,97045,United States
Shabby Lane,7278 Nolensville Rd.,,Nolensville,TN,37135,United States
Shabby Shack Mall,444 Asheville Hwy,,Brevard,NC,28712,United States
Shades Mountain Mercantile,770 Shades Mountain Plaza,,Hoover,AL,35226,United States
Shady Oak Marketplace,200 South Ash Street,,Buffalo,MO,65622,United States
Shady Pines Primitives,36 South Market Street,,Selinsgrove,PA,17870,United States
Shaggy's Indoor Flea Market,175 N. Crescent Ridge,,Dubuque,IA,52003,United States
Shasta Antique Mall,2680 Bechelli Lane,,Redding,CA,96002,United States
Shawn's Flea Maket,285 Prince Royal Dr,,Berea,KY,,United States
The She Shed by The Peachy Pig,1518 19th St.,,Bakersfield,CA,93301,United States
Shiplap & Chandeliers,61 Endicott Street - Building 25C ,,Norwood,MA,2062,United States
"The Shop - Shop Small Shop Handmade, LLC",124 North Green Street,,Crawfordsville,IN,47933,United States
The Shop at Dragonfly Village,9221 Oak Ridge Hwy,,Oak Ridge,TN,37830,United States
The Shop at Our Place,127 WC Bryant Parkway,,Calhoun,GA,30701,United States
The Shoppes at Oldies But Goodies,10 Carpenter Rd.,,Big Flats,NY,14903,United States
The Shoppes at Sango,3470 Highway 41A South,,Clarksville,TN,37043,United States
Shoppes at the Pink Cabana,,,Tampa,FL,,United States
Shoppes on Davis,105 S. Davis,,Nashville,GA,31639,United States
The Shops @ The Sanctuary,202 N. Chauncey St.,,Columbia City,IN,46725,United States
The Shops at Miller Station,119 Ward St,,Senatobia,MS,38668,United States
Shops at Southern Royalty,6009 E. US Hwy 84,,Gatesville,TX,76528,United States
The Shops on Main,212 S. Main St.,,Lancaster,SC,29720,United States
Shoreline Vintage,1343 Harding Rt. 40,,Richland,NJ,,United States
Shorty B's Fleamarket,8715 Hwy 107,,Sherwood,AR,72120,United States
SHOWCASE Antiques of CNY,375 Canal Place,,Little Falls,NY,13365,United States
Show-Me Surplus & Consignment,13157 HWY 52,,Versailles,MO,65084,United States
Sibs,348 National Rd.,,Wheeling,WV,26003,United States
Side Door Market,50 Sycamore Rd.,,Coldwater,MS,38618,United States
Sign of the Pineapple,137 East Grand River,,Williamston,MI,48895,United States
Signature Gifts LLC,140 Township Ave.,Suite 110,Ridgeland,MS,39157,United States
Simple Finds,3614 Chamblee Dunwoody Road,,Chamblee,GA,30341,United States
Simple Finds Estate Sale Services,3614 Chamblee Dunwoody Road,,Chamblee,GA,30341,United States
Simpler Times,1880 S US HWY 231,Suite H,Crawfordsville,TN,47933,United States
Simply Southern Marketplace,921 20th St.,,Haleyville,AL,35565,United States
Simply Spruced,1174 E. Austin Street,,Giddings,TX,78942,United States
Sinclair Antiques,550 S. Rochester Rd.,,Clawson,MI,48017,United States
Sissy's Antiques & Interiors,208 Main Ave. S.,,Fayetteville,Tn,37334,United States
Sisters Attic,12785 Spotswood Trail,,Ruckersville,VA,22968,United States
Sixty-Seeks Antiques,Vega Blvd (Rt. 66),,Vega,TX,,United States
Skeleton Key Art and Antiques,520 18th Street,,Rock Island,IL,61201,United States
SkinnyFish Consignments,4444 C Arendell St.,,Morehead City,NC,28557,United States
Skyland Antiques,311 Skyland Blvd.,,Tuscaloosa,AL,35405,United States
Skyway Antique Mall,6118 Skyway,,Paradise,CA,95969,United States
Slater St. Antiques,5905 Slater Street,,Merriam,KS,66202,United States
Smith Building Mercantile,623 Broad St.,,Altavista,VA,24517,United States
Smith's Antiques Mall,12500 US 98 West,,Miramar Beach,FL,32550,United States
Smith's Hodge Podge Shoppe,436 East Main St.,,Alliance,OH,44601,United States
Snow's Antique Mall,12785 Spotswood Trail,,Ruckersville,VA,22968,United States
Snow's Feed Store Antiques,12785 Spotswood Trail,,Ruckersville,VA,22968,United States
Social Butterfly Marketplace,103 West Washington St.,,Demopolis,AL,36732,United States
South Decatur Mercantile,102 Country Club Road,,Decatur,MS,39327,United States
South Louisville Antique & Toy Mall,4150-8 East Blue Lick Rd.,,Louisville,KY,40229,United States
Southern Antiques and Accents,254 S. Greeno Rd.,,Fairhope,AL,36532,United States
Southern Attic,6021 South NC 55 Hwy,,Fuquay-Varina,NC,,United States
Southern Charm,8 Greeneville St.,,Newnan,GA,,United States
Southern Charm Home Gallery,625 Red Banks Rd,,Greenville,NC,28590,United States
Southern Charm Vintage Market,5910 Alma Hwy,,Van Buren,AR,72956,United States
Southern Coast Boutique,,,Pace,FL,,United States
Southern Comfort Gifts & Flowers, Hwy 142E,,Doniphan,MO,63935,United States
Southern Comforts A Vintage Boutique,210 East Central ,,Belton,TX,76513,United States
Southern Crafted Jewelry LLC,,,Huntsville,AL,,United States
Southern Flare Antiques and Interiors,1362 Hwy 52 East,,Ellijay,GA,30536,United States
Southern Furniture,254 S. Greeno Rd.,,Fairhope,AL,36532,United States
Southern Gentlemen Antiques & More,,,Lakeland,FL,,United States
Southern Girl Consignment LLC,210 Old Kings Road South,Suite 600,Flagler Beach,FL,32136,United States
Southern Grace Market,11 South Mechanic St.,,Lynchburg,TN,37352,United States
Southern Holiday Shop,104 West Broad Street,,Wedowee,AL,36278,United States
Southern Kentucky Flea Market,52 Cypress Lane,,Guthrie,KY,42234,United States
Southern Maine Indoor Flea Market,578 US Route 1,,Scarborough,ME,4074,United States
Southern Offerings Emporium,,,Bono,AR,,United States
Southern Ohio Antique Mall,1499 State Route 522,,Wheelersburg,OH,45694,United States
Southern Peach Marketplace,411 South Railroad Avenue,,Mount Vernon,GA,30445,United States
Southern Pickers,309 Main St. South,,Tifton,GA,31794,United States
Southern Sisters Junktion,2516 Highway 271 N,,Pittsburg,TX,75686,United States
Southern Trends LLC,1042 Winchester Road,,Huntsville,AL,35811,United States
Southern Vintage Boutique,117 State St,,Doniphan,MO,63935,United States
Southern Vintage Co.,,,Bartlett,TN,38133,United States
Southern Vintage etc. Flea Market,1315 Horridge St.,,Vinton,LA,70688,United States
Southside Market,828 College St.,,Eastman,GA,31023,United States
Sparkle and Spurs,,,Ruidoso,NM,,United States
Spring Street Antique Mall,,,Rockbridge,OH,,United States
The Springfield Antique Barn,700 Willow Street,,Springfield,TN,37172,United States
Spruce,728 Northwest 23rd Avenue,,Portland,OR,97210,United States
Spruce,637 Highway 51,,Ridgeland,MS,39157,United States
St. Jacobs Antique Market,805 King St. N.,,St. Jacobs,ON,N0B 2N0,Canada
St. Joe Antiques Mall,615 Saint Joseph St.,,Rapid City,SD,57701,United States
Stacey's Vintage*Art*Boutique,27102 Albers Ave,,Sioux Falls,SD,57108,United States
Stairway To Heaven Antique Mall,11 ½ Greenville Street,,Newnan,GA,30263,United States
Steller Home,,,Orcutt,CA,,United States
Stepntime Antiques & Collectibles,902 Gap Newport Pike,,Avondale,PA,19311,United States
Steve Pruiett,,,,MI,,United States
The StockPile,5426 Hwy 31 E,Suite A,Westmoreland,TN,37186,United States
Stone House Antiques Center,3292 Durham Rd. (Rt. 413),,Mechanicsville,PA,18934,United States
Stone Soup Emporium,110 E. Vistula St.,,Bristol,IN,46507,United States
Stonehaus Winery Antiques & Gifts,2444 Genesis Rd.,,Crossville,TN,38571,United States
Stop & Shop Flea Market,6125 Hwy 50,,Sedalia,MO,65301,United States
The Strand,209 S. Main St.,,McGregor,TX,76657,United States
Stump Jumpers Junktion,1360 Sandersville Sharon Road,Suite A,Laurel,MS,39443,United States
Sturbridge Flea Market,,,Sturbridge,MA,,United States
Style Me Southern Boutique + Gifts,9325 Unit A Highway 19 North,,Collinsville,MS,39325,United States
Subtle Black,442 W. Willow St.,,Scottsboro,AL,35768,United States
Sugar Grove Antiques,1109 S. Main St.,,Sugar Grove,OH,43155,United States
SugarPlum Antiques,6509 Slater Road,,East Ridge,TN,37412,United States
Summer Camp Antiques & Gifts,10904 St. Hwy. 42,,Ellison Bay,WI,,United States
Summerland Antique Collective,2192 Ortega Hill Rd.,,Summerland,CA,93067,United States
Summit Mercantile,807 Rob St.,A & B,Summit,KY,,United States
Sunshine West Vintiques,1005 S. Austin Ave.,,Georgetown,TX,78626,United States
Supreme Bargains,2836 Wrecker Hwy,,Winter Haven,FL,33880,United States
Sweet Grace Market at Melville Trading Company,137 West Clay St.,,Mebane,NC,27302,United States
Sweet Pea Trading,437 West State Route 260,,Camp Verde,AZ,86322,United States
Sweet Pickins,3150 Hancock Bridge Pkw.,,North Fort Myers,FL,33903,United States
Sweet Pickins',80 River Run Rd,,Childersburg,AL,35044,United States
Sweet T N Biscuits,6854 Lascassas Pike,,Lascassas,TN,37085,United States
Sweetgrass Artisan Mercantile,23 Crimson Laurel Way,,Bakersville,NC,28705,United States
The Sweetpea & The Rooster Antiques & More,1029 W. Walnut St.,,Rogers,AR,72756,United States
SweetPea's Vintage & More,707 N. 10th St.,,Ozark,MO,65721,United States
Tad's Westfield Shoppes,840 E. Main St.,,Westfield,IN,46074,United States
Take a Chance Flea Market,829 East Andrew Johnson Hwy.,,Greeneville,TN,37745,United States
Tammi Sue's,309 South Hudson Street,,Buckner,MO,64016,United States
Tammi's Treasures Antiques & More,490 West State Route 104,,Divernon,IL,66530,United States
Tannery Antiques LLC,148 E. Main St.,,New Holland,PA,17557,United States
Tara Lee's,248 Morro Bay Blvd.,,Morro Bay,CA,93442,United States
Taras Antique Mall,120 North Main St.,,Goodlettsville,TN,37072,United States
Tate & Tilly,14349 North Dale  Maybry Hwy,,Tampa,FL,33618,United States
Tattered Nest,11649 N. Cave Creek Road,,Phoenix,AZ,85020,United States
Tenpenny Lane,727 East Buenavista Avenue,,North Augusta,SC,29841,United States
Tenpenny's Cottage,433 Georgia Avenue,,North Augusta,GA,29841,United States
Terry's Attic,2805 Linville Falls Hwy,,Newland,NC,28657,United States
Texas Patina,9535 Industrial Rd.,,Justin,TX,76247,United States
Texas Soul,103 A West Church St.,,Ozark,MO,65721,United States
THA-DO-OVA,10813 Courthouse Rd,#102,Fredericksburg,VA,22407,United States
That Shop in Milford,217 Main St.,,Milford,OH,45150,United States
Then & Now Gallery,3551 NW Federal Hwy,,Jensen Beach,FL,34957,United States
Thick Southern Accents Home Store,113 Main Ave. N.,,Fayetteville,TN,37334,United States
Things & Things & Things,"122 South ""C"" St.",,Virginia City,NV,89440,United States
Think Ability Furniture and Thrift Shop,2113 West Beech,,Duncan,OK,73533,United States
This & That Antiques,302 W. Main St.,,Elma,WA,98541,United States
This & That Market,9 North Main St.,,Greenwood,AR,72936,United States
This Little Pig,123 West Main Street,,Wallace,NC,28466,United States
This N That Vendors Mart,1519 East Broadway Ave.,,Maryville,TN,37804,United States
This Old Attic,307 South Main Street,,Mountain Home,AR,72653,United States
Thistle & Ash,806 Caroline St.,,Fredericksburg,VA,22401,United States
Thistle & Thyme Home Store,29 S. 9th Street,,Noblesville,IN,46060,United States
Thoroughbred Antique Gallery,637 E. Main St.,,Lexington,KY,40508,United States
Three Rivers Antiques,615 Meeting St,,Columbia,SC,29169,United States
"Thrift, Gift, and More",89 Jacobs Run,,Salem,WV,26426,United States
Thrifty Chicks Fabulous Finds,5158 Main St.,,Lucedale,MS,39452,United States
The Thrifty Thrush,105 East Hensley Street,,Branson,MO,65616,United States
Thru The House,104 N. Muskogee Ave.,,Tahlequah,OK,74464,United States
Tidbits and Treasures Canada,23721 Hwy 48,Units 2 & 3,Baldwin,ON,L0E1A0,Canada
Time & Again,2514 Krenek Road,,Crosby,TX,77532,United States
Time and Time Again,3828 W. Navy Blvd,,Pensacola,FL,32507,United States
Time Capsule Antiques & More,23 Plaistow Rd.,Unit 1A,Plaistow,NH,3865,United States
Time Machine Antique Mall,190 Mid Rivers Center,,St. Peters,MO,63376,United States
Time Travelers,18138 Main St.,,Jamestown,CA,95327,United States
Time Travelers Antique Mall,1486 18th Street,,Springfield,OR,97477,United States
Timeless Attic Antique Market,1260 State Route 43,,Mogadore,OH,44260,United States
Timeless Designs Market,110 East Alamo Street,,Brenham,TX,77833,United States
Timeless Furnishings,1918 Chester Avenue,,Bakersfield,CA,93301,United States
Timeless Treasures,217 North A Street,,McAlester,OK,74501,United States
Timeless Treasures on O Street,1717 O Steet,,Lincoln,NE,68508,United States
Tin Rooster,,,Northport,NY,,United States
Tina's Treasures,,,Corinth,MS,,United States
Tiny's Treasure Chest,220 West Plum Street,Suite 200,Edinboro,PA,16412,United States
Tip Top Gifts & Antiques,662 Pembrook Rd.,,Wray,GA,31798,United States
Tipsy Chicks,701 6th St.,,Prosser,WA,99350,United States
TLC Gifts,Shoppingtown Mall,Shoppingtown Mall,DeWitt,NY,13214,United States
TN Flea,3012 Hwy 31W,,White House,TN,37188,United States
Toscoga Marketplace,209 South Broad St.,,Thomasville,GA,,United States
Touch of Country Mall,5640 E. Highland Rd.,,Howell,MI,48843,United States
Town & Country Antiques,244 Main St. E,,Menomonie,WI,54751,United States
Town Square Antique Mall,102 College St.,,Sulphur Springs,TX,75482,United States
The Town Square Antique Mall,15362 Veterans Memorial Pkwy.,Suite 101,Wentzville,MO,63385,United States
Tra Vigne,115 E. Main St.,,Walla Walla,WA,99362,United States
Trader Bo's,7201 North 9th Avenue,Suite A-1,Pensacola,FL,32504,United States
Trader Bucks Flea Market,1921 E. 53rd Street,,Anderson,IN,46013,United States
Trader Bucks Flea Market,1659 Eastway Drive,,Crawfordsville,IN,47933,United States
Trader Bucks Flea Market,190 Old Farm Road,,Danville,IN,46122,United States
Trader Bucks Flea Market,150 South Girls School Road,aka Rockville Rd,Indianapolis,IN,,United States
Trader Bucks Flea Market,2330 Sagamore Parkway South,,Lafayette,IN,47905,United States
Trader Bucks Flea Market,1800 Fort Harrison Road,,Terre Haute,IN,47804,United States
Trader Bucks Office,3443 Seaway Drive,,Indianapolis,IN,46214,United States
"Traders Auction Market, LLC.",711 Sheridan St.,,Richmond,IN,47374,United States
Trash & Treasure Shop,,,Pampa,TX,,United States
Travelers Antiques,707 Milford Rd.,,Merrimac,NH,3054,United States
Treasure Bay Landing,13424  1st Ave. South,,Burien,WA,98168,United States
The Treasure Box,1711 Thomas Dr.,,Panama City Beach,FL,32408,United States
The Treasure Chest,1428 Freeman Ave.,,Athens,AL,35613,United States
The Treasure Chest Antiques & Collectibles,610 S. Main St.,,Elmira,NY,14904,United States
Treasure Chest Outlet,,,Cartersville,GA,,United States
Treasure City Market,121 S. Washington St.,,Deridder,LA,70634,United States
Treasure Cove Mall,118 E. Commerce,,Jacksonville,TX,75766,United States
Treasure Dawgs,,,Marietta,GA,,United States
"Treasure House Antiques, LLC",738 Lake Martha Dr. NE,,Winter Haven,FL,33881,United States
"Treasure House Antiques, LLC 2",,,Winter Haven,FL,,United States
Treasure Hunters,,,Double Springs,AL,,United States
Treasure Island Antiques and Collectibles Mall,4212 East Kiehl Ave.,,Sherwood,AR,72120,United States
Treasure of the Past,1106 N. Commercial St.,A,Harrisonville,MO,64701,United States
The Treasure Shed,1110 Hwy 7 East,,Hutchinson,MN,55350,United States
Treasure Trove Vintage Flea Market,3706 New Boston Rd.,,Texarkana,TX,75501,United States
Treasures,8243 Main Street,,Brent,AL,35034,United States
Treasures,202 W. Main St.,,Florence,CO,81226,United States
Treasures,475 Morro Bay Blvd.,,Morro Bay,CA,93442,United States
Treasures,26012 Cox Rd.,,Petersburg,VA,,United States
Treasures Antique Mall,,,Cookeville,TN,,United States
Treasures of Old Antiques,,,Marion,IL,,United States
Trends & Traditions Antique Mall,2834 Washington Rd.,,Augusta,GA,30909,United States
Trends & Traditions Vintage Village,10503 Maumelle Blvd,#B,North Little Rock,AR,72113,United States
"Trends Vintage Marketplace & Co, LLC",161 Locust Street,,Redding,CA,96001,United States
True Vine Antiques and Finds,2105 Main St.,,Hazel Green,WI,53811,United States
Trussell Station Antiques,800 Binah Shore Boulevard,,Winchester,TN,,United States
Tumbleweed & Company,515 Vernon St.,#100,Roseville,CA,95678,United States
Turin Road Treasures,,,Rome,NY,,United States
The Turquoise Couch,8751-A N 117th E Ave,,Owasso,OK,74055,United States
Turtle Girls PCB,7930 Front Beach Rd,,Panama City Beach,FL,32407,United States
Tuskaloosa Pickers,1625 Skyland Blvd.,,Tuscaloosa,AL,35404,United States
Twenty-Five Trading Co.,114 West Main St.,,Ada,OK,74820,United States
Twin Rivers Local Vintage,791 South Babcock Street,,Melbourne,FL,32951,United States
The Twisted Magnolia LLC,3148 West Cary Street,,Richmond,VA,23111,United States
Twisted Tree Market,7670 Old Madison Pike,,Madison,AL,35758,United States
Twisted Vintage Flea Market,,,Bismarck,AR,,United States
Two Brand It,4857 N. Main St.,Suite 240,Acworth,GA,30101,United States
Two Brand It,921 Loop 332,,Liberty Hill,TX,78642,United States
Two Sisters and a Warehouse,3023 West Farmington Rd.,,W. Peoria,IL,61604,United States
Two Times New,2028 Plank Rd.,,Fredericksburg,VA,22401,United States
Under the Sun,1903 Old Swede Rd.,,Douglassville,PA,19518,United States
Un-Earthed Treasure,215 West Broadway Street,,Muskogee,OK,74401,United States
Uneek Findings LLC,5901 Lomas Blvd,,Albuquerque,NM,87110,United States
Unexpected Treasures,,,Clarksville,TN,37040,United States
Union St. Antiques,19 Union St.,,Rochester,NH,3867,United States
The Unique Antique Shop,4559 N US HWY 1,,Ft. Pierce,FL,34946,United States
Unique Antiques & Collectibles,,,Marshfield,MO,,United States
Unique Finds,10 S. Pinellas Ave.,,Tarpon Springs,FL,34689,United States
Unique Upscale Resale,4335 York Road,,New Oxford,PA,17350,United States
Unique Vintiques Market,223 S. Muskogee Ave.,,Tahlequah,OK,74464,United States
Unique Vintiques Market # 2,17310 S. Muskogee,,Tahlequah,OK,74464,United States
Uniques & Antiques,124 S. Cloverdale Blvd.,,Cloverdale,CA,95425,United States
University Pickers,3024 University Dr.,,Huntsville,AL,35816,United States
University Pickers Birmingham,6200 Grand River Blvd. E,Suite 672,Leeds,AL,35094,United States
Unusual Objects,459 US Hwy 96 S,,Pineland,TX,75968,United States
Upcycle Boutique VA,14926 Spotswood Trail,,Ruckersville,VA,22968,United States
Upper Westside Interiors,,,Atlanta,GA,,United States
Upscale Marketplace,,,Miami,FL,,United States
Upstairs Marketplace LLC,1608 North Main Street,,Mountain Grove,MO,65711,United States
Upstate Antique Center,22 Locust St.,,Waterloo,NY,13165,United States
Uptown Antique Market,1365 George Washington Way,,Richland,WA,99354,United States
Uptown Marketplace,3830 Washington Rd.,#15,Augusta,GA,30907,United States
Uptown Vintage and Antique Market,1024 South Harbor City Blvd.,,Melbourne,FL,32901,United States
The Urban Barn,,,Birmingham,AL,,United States
Urban Suburban Antiques,5514 Crestwood Blvd.,,Birmingham,AL,35212,United States
Urbanite,1005 SW Grand Ave,,Portland,OR,97214,United States
The Valley Collective,419 Snake River Ave.,,Lewiston,ID,83501,United States
Valley Vintage,168 South Valley Rd.,,West Orange,NJ,7052,United States
Vaughn Collectibles,4545 Transit Rd.,Suite 654,Williamsville,NY,14221,United States
The Veranda Marketplace,9094 Goodman Road,,Olive Branch,MS,38654,United States
Vera's House Beautiful,,,Loveland,CO,,United States
Vette City Antique Mall,778 Interstate Drive,,Bowling Green ,KY,42101,United States
Vibe,"216 S. Main St.,",,McGregor,TX,76657,United States
Vicki Lynn's Place,290 West Main Street,,Wytheville,VA,24382,United States
Vic's Antiques,11490 N. US31,,Edinburgh,IN,46124,United States
Victory Antiques & Collectibles,1650 East Victory Drive,,Savannah,GA,31404,United States
Vignettes Gayton,9756 Gayton Rd.,,Richmond,VA,23238,United States
The Village Antique and Home Decor Mall,1375 Volunteer Parkway,,Bristol,TN,,United States
The Village Antique and Home Decor Mall,102 Hudson Dr,,Elizabethton,TN,37643,United States
The Village Antique and Home Decor Mall,112 Sunset Dr.,Suite 1A,Johnson City,TN,37601,United States
The Village Barn Country Store & Antiques,953 Victory Hwy,,Mapleville,RI,2839,United States
Village Flea Market & Monograms,82244 Hwy. 25,,Folsom,LA,70437,United States
The Village Marketplace,201 East Main St.,,Bennettsville,SC,29512,United States
The Village Sampler,155 Ave. B SW,,Winter Haven,FL,33880,United States
The Vilonia Treasure Chest,1048 Main Street,,Vilonia,AR,72173,United States
Vineyard Antique Mall,2320A Ramada Drive,,Paso Robles,CA,93446,United States
Vintage 41 Antiques & More,221 Main St.,,Tifton,GA,31794,United States
Vintage 72,7186 Hwy 72 West,,Madison,AL,35758,United States
Vintage Alley,317 North 6th Ave.,,Wauchula,FL,33873,United States
Vintage Antiques & Uniques,811 C Street,,Galt,CA,95632,United States
The Vintage Attic,128 John King Rd.,Suite 16,Crestview,FL,32539,United States
The Vintage Attic,105 E. Dewey St.,,Sapulpa,OK,74066,United States
Vintage Back Roads,6193 Hwy Blvd.,Ste 209,Katy,TX,77494,United States
The Vintage Cellar,11 Bridge St.,,Northampton,MA,6010,United States
Vintage Chaos,37C SW First Lane,,Lamar,MO,64759,United States
The Vintage Corner,1191C Ft Campbell Blvd,,Clarksville,TN,37042,United States
The Vintage Cowgirl Antique Mall,3108 Bloomingdale Road,,Kingsport,TN,37660,United States
Vintage Daze,213 E. Central Ave.,,Belton,TX,76513,United States
Vintage Depot,94 Merchants Row,,Rutland,VT,5701,United States
The Vintage Farm House,310 S. Broad St.,,Holly,MI,48442,United States
Vintage Gifts & Antiques,11503 Jones Rd.,,Houston,TX,77070,United States
Vintage Girls & That Guy,710 Robb Street,,Summit,MS,39666,United States
Vintage Hendo,1986 Haywood Rd.,,Hendersonville,NC,28791,United States
The Vintage Industry,143 21st Street,,Springfield,OR,97477,United States
The Vintage Inspired,52530 N. Main St.,,Mattawan,MI,49071,United States
Vintage Interiors,2838 Pelham Pkwy.,,Pelham,AL,35124,United States
Vintage Junktion,1736 Watson Blvd.,,Warner Robins,GA,31093,United States
Vintage Market & Design,,,Albuquerque,NM,,United States
The Vintage Market,1135 West Morris Blvd.,,Morristown,TN,37813,United States
Vintage Market and Paint Studio,2345 Whiteburg Dr.,,Huntsville,AL,35801,United States
Vintage Market Place on 2nd St.,2033 2nd Street,,Selma,CA,93662,United States
Vintage Mercantile,306 West Main,,Denison,TX,75020,United States
Vintage on 3rd,302 State Ave.,,Marysville,WA,98270,United States
Vintage on Main,205 South Main Street,,Jefferson,WI,53549,United States
The Vintage Owl,1353 Sycamore Square,,Midlothian,VA,23113,United States
Vintage Patina,131 Cedar St. W.,,Annandale,MN,55302,United States
The Vintage Peddler,1750 East Los Angeles Avenuse,Suite E,Simi Valley,CA,93065,United States
Vintage Phoenix,701 W. Washington St.,,Broken Arrow,OK,74012,United States
Vintage Plus,N2544 Cty Rd QQ,Bldg. B,Waupaca,WI,54981,United States
Vintage Pointe Marketplace,1723 S. Highway 71 E.,,Mansfield,AR,72944,United States
Vintage Restoration Station,709 E. Morris Blvd.,,Morristown,TN,37813,United States
Vintage Rose,105 East Dewey Ave.,,Sapulpa,OK,74066,United States
The Vintage Rose,219 West Main St.,,Norman,OK,73069,United States
Vintage Soul,12455 S. Harrells Ferry Rd.,,Baton Rouge,LA,70816,United States
Vintage Soul Market,105 Est Dame Ave,,Homerville,GA,31634,United States
Vintage Treasures,105 North Court Square,,Waverly,TN,37185,United States
The Vintage Vendor,117 East Grayson St.,,Galax,VA,24333,United States
The Vintage Veteran Antiques and More,2905 Duff Road,,Lakeland,FL,33810,United States
Vintage Vibe Something for Everyone,4212 Hwy. 90,,Pace,FL,32571,United States
Vintage View,371 River St.,,Haverhill,MA,1832,United States
Vintage Villa Junque 2 Jewels,1931 Maplewood Dr.,,Sulphur,LA,70663,United States
Vintage Village,235 Dorris Place,,Stockton,CA,95204,United States
Vintage Village Flea Market,RR3 Box 5788,,Doniphan,MO,,United States
"Vintage, Etc.",3000 Tazewell Pike,,Knoxville,TN,37918,United States
Vinterest Antiques,1205 Northpoint Blvs.,,Hixson,TN,37343,United States
Vinterest Nashville,,,Chattanooga,TN,,United States
Vinterest Southside,2121 Chestnut St.,,Chattanooga,TN,37408,United States
Vintiques Home Decor,105 W. Chapman Ave.,,Orange,CA,92866,United States
Vintiques Home Decor II,401 W. Chapman Ave.,,Orange,CA,92866,United States
Vinton Farmhouse Market,1319 Horridge St.,,Vinton,LA,70668,United States
Visalia Vintage & Antiques,2700 Mooney,,Visalia,CA,93277,United States
VSK Emporium,54 West Main St.,,Frewsburg,NY,14738,United States
Vynterest Antiques & Flips,326 Nashua St.,,Nashua,NH,,United States
Wagon Wheel Antique Mall,3130 NW Bonnie Heath Blvd.,,Ocala,FL,34475,United States
Wags Antique and Furniture,1924 Reeves St.,210,Dothan,AL,36303,United States
Wally's Castle,3637 Clyde Park Avenue,Suite 3,Wyoming,MI,49509,United States
Wally's Treasures Antique Mall,1438 28th St SE,,Grand Rapids,MI,49508,United States
The Warehouse,706 Center St.,,Benton,AR,72015,United States
Warehouse 23,306 Congress Parkway S.,,Athens,TN,37303,United States
Warehouse 41 Vintage Market,,,Clarksville,TN,,United States
Warehouse '47,113 Washington St.,,Doniphan,MO,63935,United States
Warehouse Forty One,1214 College St.,,Clarksville,TN,37040,United States
Water Street Vintage,207 West North Water Street,,New London,WI,54961,United States
Waterford Unique Antique Market,,,Waterford,WI,,United States
Waterside Furnishing & Decor ,357 Scotland St.,,Dunedin,FL,34698,United States
Watertown Antiques & Vintage,210 S. Water St.,,Watertown,WI,53094,United States
Waxhaw Antique Mart,101 West South Main St.,,Waxhaw,NC,28173,United States
WBY Outfitters,5523 S. 1900 W.,Suite 13,Roy,UT,84067,United States
"The Weathered Willow Market, Ltd.",2312 W. 17th St.,,Greeley,CO,80634,United States
Wee Market,1882 Andorra St.,,Navarre,FL,32566,United States
Weeden's Mini Mall,8056 State Route 13,,Blossvale,NY,13308,United States
West End Antiques,119 North Trade St.,,West End,NC,27376,United States
West End Antiques Mall,2004 Staples Mill Rd.,,Richmond,VA,23230,United States
West Feliciana Antique Mall,7134-A US Hwy 61,,St. Francisville,LA,70775,United States
Westfield Village Antique Center,,,Westfield,NY,,United States
Westside Treasures,1813 National Road,,Richmond,IN,,United States
What Women Want,,,Waycross,GA,,United States
What's In Your Attic?,4545 Transit Rd.,Suite 444,Williamsville,NY,14221,United States
What's on 2nd,2306 2nd Ave N,,Birmingham,AL,35203,United States
Whipple Tree Country Store,443 The Queensway S,Unit 15,Keswick,ON,L4P 1J3,Canada
Whipple Tree Country Store,5189 Baseline Rd.,,Sutton,ON,L0E 1R0,Canada
Whiskey Flat Antiques and Gifts,13 Big Blue Rd.,,Kernville,CA,93238,United States
